DATE,PREV_CLOSE,OPEN,HIGH,LOW,CLOSE,VWAP,VOLUME,AMOUNT,BMK_CLOSE,BMK_OPEN
2018-01-02,31.060000000000002,31.45,32.99,31.45,32.56,32.46113582213924,68343350,2218502766.89,3405.2747,3405.2747
2018-01-03,32.56,32.5,33.78,32.230000000000004,32.33,32.931640556946356,64687020,2130249691.34,3429.8641000000002,3429.8641000000002
2018-01-04,32.33,32.76,33.53,32.1,33.12,32.89830370537255,52908580,1740602533.46,3442.3726,3442.3726
2018-01-05,33.12,32.980000000000004,35.88,32.8,34.76,34.595909039756,84310196,2916787871.94,3446.6955000000003,3446.6955000000003
2018-01-08,34.76,35.11,36.96,35.11,35.99,36.044475457080225,83078359,2994515871.99,3459.5098000000003,3459.5098000000003
2018-01-09,35.99,35.63,36.11,34.95,35.84,35.55053983465964,47845909,1700947893.83,3470.2504000000004,3470.2504000000004
2018-01-10,35.84,35.6,36.7,35.5,35.67,35.99404090307978,45369591,1633034914.21,3465.7304000000004,3465.7304000000004
2018-01-11,35.67,35.550000000000004,35.78,34.54,35.15,35.078669350451634,40248381,1411859648.99,3472.41,3472.41
2018-01-12,35.15,35.1,36.62,35.09,35.550000000000004,35.900719114551585,53701333,1927916472.11,3471.8593,3471.8593
2018-01-15,35.550000000000004,35.84,38,35.61,37.09,36.76807981034094,75718609,2784027858.84,3428.4633000000003,3428.4633000000003
2018-01-16,37.09,36.5,40.7,36.4,40.2,38.463310850391565,97846478,3763499498.93,3452.7497000000003,3452.7497000000003
2018-01-17,40.2,39.480000000000004,40.6,38.300000000000004,39.77,39.390133808642986,81219193,3199234880.1,3443.9012000000002,3443.9012000000002
2018-01-18,39.77,39.6,40.64,38.9,39.76,39.84528676864782,55884840,2226747475.82,3457.0692000000004,3457.0692000000004
2018-01-19,39.76,39.85,41.09,39.25,39.42,40.234162332654215,54875823,2207882770.72,3457.8933,3457.8933
2018-01-22,39.42,39,39.84,38.51,39.53,39.28928241193481,40652641,1597213093.04,3493.0095,3493.0095
2018-01-23,39.53,40,41.51,39.99,40.980000000000004,40.902595895985165,64865750,2653177559.74,3513.58,3513.58
2018-01-24,40.980000000000004,40.7,42.24,40.46,41.13,41.21590522256628,54262959,2236496975.24,3526.7183,3526.7183
2018-01-25,41.13,41.12,41.12,38.800000000000004,40.2,39.77342675900335,64806457,2577574871,3513.5722,3513.5722
2018-01-26,40.2,40,40.660000000000004,39.12,40.04,40.01239374537098,41006237,1640757700.86,3516.9148,3516.9148
2018-01-29,40.04,40.38,40.56,38.09,38.57,39.12239913077707,59786274,2338982473.97,3464.3756000000003,3464.3756000000003
2018-01-30,38.57,38,38,36.27,36.36,36.94574461723219,90823442,3355539693.39,3442.7293,3442.7293
2018-01-31,36.36,36.61,37.76,35.62,37.56,36.71748758684344,89814786,3297773290.07,3411.4973,3411.4973
2018-02-01,37.56,37.5,38.04,36.9,37.5,37.456313050794414,63542538,2380069195.37,3335.3625,3335.3625
2018-02-02,37.5,36.5,37.9,35.800000000000004,37.38,37.0010423788335,59679368,2208198824.51,3341.2089,3341.2089
2018-02-05,37.38,36.800000000000004,38.06,36.31,36.99,37.031946370470536,55263472,2046513931.35,3335.8473000000004,3335.8473000000004
2018-02-06,36.99,35.93,36.1,34.88,35.82,35.5672623438116,69983671,2489127586.24,3206.0158,3206.0158
2018-02-07,35.82,36.43,36.58,32.5,32.980000000000004,34.48077030651959,95212968,3283016479.81,3170.1662,3170.1662
2018-02-08,32.980000000000004,33,33.88,32.49,32.75,33.07476832092085,58080514,1920999544.51,3172.37,3172.37
2018-02-09,32.75,31.5,31.96,30.2,31.27,31.161476727403695,72494490,2259035363,3054.4031,3054.4031
2018-02-12,31.27,31.43,32.32,31.310000000000002,31.900000000000002,31.82071607460743,40765431,1297185205.51,3111.5642000000003,3111.5642000000003
2018-02-13,31.900000000000002,32.28,33.79,32.28,32.730000000000004,33.01307959447607,45466811,1500999450.45,3134.6488,3134.6488
2018-02-14,32.730000000000004,32.87,33.32,32.17,33.17,32.736292682719196,27017550,884454424.37,3152.1608,3152.1608
2018-02-22,33.17,34,34.05,33.33,33.7,33.70782722718272,30237326,1019234560.62,3214.7622,3214.7622
2018-02-23,33.7,33.9,35.1,33.33,34.72,34.41751043288468,38453890,1323487160.26,3227.4039000000002,3227.4039000000002
2018-02-26,34.72,35.07,35.1,33.11,34.18,33.89441114880263,54065501,1832518319.86,3281.5411000000004,3281.5411000000004
2018-02-27,34.18,34.2,34.28,32.65,32.9,33.225105502756094,50659814,1683177664.9,3258.6474000000003,3258.6474000000003
2018-02-28,32.9,32.51,33.230000000000004,31.84,32.7,32.439462028409466,50000447,1621987601.86,3248.9321,3248.9321
2018-03-01,32.7,32.17,33.09,32.02,32.410000000000004,32.503822910447624,33606432,1092337514.38,3279.6247000000003,3279.6247000000003
2018-03-02,32.410000000000004,32,32.730000000000004,31.51,32.28,32.17937007573044,32283849,1038873924.44,3258.5564,3258.5564
2018-03-05,32.28,32.49,33.15,32.07,32.18,32.49329399671165,37335438,1213151363.43,3266.2361,3266.2361
2018-03-06,32.18,32.35,33.71,32.01,33.67,32.92331108952258,58100806,1912870910.49,3304.2912,3304.2912
2018-03-07,33.67,33.44,33.92,32.8,32.9,33.31237619356351,38799255,1292495378.59,3280.6262,3280.6262
2018-03-08,32.9,33.4,33.74,32.85,33.64,33.477682236588,35102254,1175142105.2,3309.0935,3309.0935
2018-03-09,33.64,33.87,33.910000000000004,33.34,33.46,33.59157007396962,32510239,1092069971.49,3346.0098000000003,3346.0098000000003
2018-03-12,33.46,33.54,33.68,32.35,32.62,32.6489187421043,60620829,1979204520.1,3378.337,3378.337
2018-03-13,32.62,32.59,32.84,32.37,32.480000000000004,32.549879744927146,22092041,719093277.87,3354.8632000000002,3354.8632000000002
2018-03-14,32.480000000000004,32.44,32.95,32.2,32.7,32.64674296194508,31583300,1031091876.99,3330.4551,3330.4551
2018-03-15,32.7,32.5,33.1,32.410000000000004,32.660000000000004,32.720436672091395,25221534,825259606.02,3332.5113,3332.5113
2018-03-16,32.660000000000004,32.58,33.35,32.5,32.63,32.92600750061875,33757215,1111490314.29,3311.5176,3311.5176
2018-03-19,32.63,32.57,32.58,31.52,31.580000000000002,31.784460376040396,36696749,1166386364.52,3322.581,3322.581
